date,amount,description
10/02/2021,-34.66,MQgITlUKNN fitness MirvD
14/01/2021,-69.32,GFnUaRupLl tesco VKCda
26/12/2021,-16.4,QknbbqKxlO asda xJHoQ
18/08/2021,-86.17,vjzGfCrDNz invest BbARc
30/05/2022,-52.7,ImyNSgbwAx o2 VdLcT
01/03/2022,-46.95,kerWCjfPQZ fuel pJVPH
07/04/2022,4.54,rMgVaCUSXx birthday gift XHZcV
11/03/2022,-22.58,TetlYrutTw fuel HwDdq
01/06/2021,-86.55,ZvZsLczQcH gym mzESN
03/11/2021,-8.98,iEzafqOeCF tesco Cumqy
09/01/2021,-60.66,emZSMmywsX sainsbury JVCQl
16/07/2021,-59.79,mWiLnYeEbQ british gas DGMOU
31/05/2021,-59.64,mYGyreCFEQ m&s OsSrA
06/09/2020,27.63,KmqNWZRppz paycheck RibuA
12/03/2021,-29.44,fFQnFrPaVQ o2 Nutfm
18/09/2020,-59.51,dUtsCRTKJW metrolink YpoMh
20/12/2021,-32.49,BmDfrVmCXD bowling KUrJc
28/03/2022,-33.17,hfEBMlfwPB invest ndLAP
24/11/2020,-7.74,nRlMZwiiei etoro nTuXy
25/08/2020,31.69,zIniuzCpEN paycheck eAilt
03/11/2020,-40.34,wDxbCrgDVI cash pXHsz
12/08/2021,-51.79,jasykYGTtx tesco AqHNd
28/04/2022,-65.89,qzRxQuEOcJ m&s UAUvd
16/06/2022,60.19,HFtjyXsloQ salary QTdYH
15/07/2022,-35.65,AJpHIwClhX amazon ZDfmF
07/02/2022,-28.96,eaNmSHzQGU octopus IPnWF
15/08/2021,-43.24,IVwaSzNFFV vanguard uAbUU
04/07/2022,34.38,vaMbyVnEUy paycheck QtMYp
29/07/2022,-11.78,LdQDPiXScd m&s zhXho
21/02/2022,-55.44,vIhwkzZyOx sainsbury rAcVV
30/04/2022,-80.51,YmFxooHobc amzn njhvc
11/12/2020,71.98,CQfqVNEEFa salary yEoIG
30/01/2022,-75.47,dYwBbXlIex bowling TqvWx
22/12/2021,11.37,wZfiFsSloM salary CjPKr
30/12/2021,-12.64,obvbyrfBNh amzn rXWDP
08/03/2022,-44.91,aZwDrwlnGm coop bbkJm
03/04/2021,27.72,AsnWndhvHh birthday gift xoVfm
16/05/2022,-60.19,ZVIOqXvKTO nandos GvsiS
19/07/2022,10.27,freJZyGrsJ salary wdOyg
20/05/2022,11.49,mJtwskjCEm birthday gift ghQRN
12/07/2021,-15.83,HJpMtnaXjm invest reynm
06/11/2021,-77.32,xdCmgqRqBf aldi TQqIw
15/02/2021,-60.86,jCtlUqVbbB fitness xFXak
02/10/2020,-78.72,VXUjKyDdVj nabu casa toYxQ
27/10/2021,-38.6,FeRoBGgAkF aldi ZaMVI
07/06/2022,14.4,mJpQMoejLM birthday gift BVENg
15/06/2021,-29.88,GLMOochhvQ nabu casa oBNwS
13/07/2021,-58.99,ZAVoARfoGh spa UNyCm
11/03/2021,1.64,TXQeydyFFS salary jJton
08/04/2022,-66.77,OqdCWRnaln nabu casa dJOBL
22/09/2021,31.02,iEcHvcgPZB salary Nwiov
19/09/2021,-64.25,SEfMFElqMp greggs vlwhT
31/01/2022,-59.42,OLWzNGCtBX tesco WvxoZ
25/05/2022,-61.01,TszKQKbESj gym vuXlP
06/03/2021,-36.55,jqXQdGtIxk bus egTvF
18/01/2022,-42.77,heJmANompL asda pQnmJ
18/06/2021,-13.1,RqkDExvOyi bt fmvKB
15/03/2021,-62.93,xEcsihlFXe gym SRKjY
13/04/2022,50.65,urNOfuWYKp salary IbYKa
13/07/2022,-53.15,swBPsqRIbK etoro YmSXs
25/03/2022,-85.99,mKLTFtzONW nandos HBPnZ
15/06/2022,-0.87,vObAtkVXHQ john lewis BeqFx
16/04/2021,9.42,IzczEuOpCK salary SPlnT
01/12/2020,-36.54,zggIMRPzFu metrolink FmNwb
27/10/2021,-20.54,smRyCewoxj asda fMFbr
17/05/2022,-72.29,owWzKaRIrD tfgm edomh
20/06/2022,-15.84,hocnbJhYZU metrolink IpeBN
03/04/2021,73.73,eoTLkrtDYW salary dCxFs
28/05/2021,-16.45,AkKYXWjDaL united utilities GbEPH
26/01/2022,44.56,zYJDCIVNqL paycheck UjIqL
30/06/2021,-72.92,kxvYhIhImZ aldi BsnhN
12/01/2021,-31.27,VgZpaxOCbV cinema BhHHB
15/05/2021,30.84,UbrPxLgnXo paycheck yTaaq
02/07/2021,1.61,YkCiHKKdOa birthday gift OjXrq
18/11/2021,-52.98,mGFkxfTUak nandos bWUav
19/03/2021,33.89,aFOEIsqEiw birthday gift lEXuy
23/06/2022,-9.87,yCEclHOulR metrolink WDoye
13/01/2021,-27.86,ScsWycmMkG tfgm lWCLX
07/09/2021,-58.92,KQTQJTqfgZ metrolink MolYE
14/11/2020,56.58,xGmLmeGmUX paycheck udeBO
07/05/2022,-60.83,qrdwOuoKvt tesco jJCMJ
22/07/2022,-45.08,nLnvOpLDXQ sainsbury QaSEd
03/01/2021,-33.35,RQuQZvStva etoro FIbYH
18/12/2020,-16.29,BsJtpgoGNm bowling RQkKj
07/01/2022,-28.25,WJRiZlxdjt nandos oYCKG
07/02/2021,-70.56,iFEcITZoum cinema bhwfm
05/11/2020,-77.98,LnpALFgxIp bus bAnuf
11/10/2021,-31.32,bpKEepRqnz united utilities HDnjl
26/03/2022,-27.57,WkiojbQtvt vanguard hGTxx
02/02/2021,-48.18,oFzbgXBLpz energy dhaMS
27/01/2021,-70.38,XJRqyQFfkN john lewis vloRu
06/03/2022,10.45,NqcYoWrJig salary QyjMV
04/11/2021,53.21,IWpFnbIILy salary fCtoy
01/06/2021,2.83,GPcfQXPtxA salary HGlZV
27/01/2021,-68.79,gXculopNIn nandos EfgLj
20/12/2020,-55.08,pYDCaSyUpJ marks&spencer XbJlE
06/04/2021,-10.48,pJCwoUJFhw tfgm GUwNW
20/03/2022,-44.57,vnlfIuFoyz aldi kjZeY
24/10/2021,64.71,regVtzcVpX paycheck kYDlS
12/04/2022,-9.29,vDaBNLcmvZ apple opqbD
22/01/2021,42.31,RbWqiGDcEk birthday gift LxivC
25/11/2021,82.14,NowkZqMIAs paycheck hQTdz
04/08/2021,-87.5,FEewSBRRbE octopus olORV
30/05/2021,-54.27,hfunrqxmEF greggs FzGiv
01/06/2021,43.97,aYmeTraqqf salary iaZoq
17/10/2021,37.07,VuGuSChCGg paycheck nCTwm
25/04/2022,-60.31,WulAKmXKhd british gas sxdnf
10/10/2020,-53.25,LiIzPVHmel john lewis uATAC
22/05/2021,-30.49,ZcQtRPvOPg energy toTTW
31/07/2021,-23.57,XapKDgFDMm cinema CeHnS
09/05/2022,-78.8,NkBGCofUxt vanguard eyjqf
